,YEAR,DOY,maxt ©,flow (ML/day)
2852,2007,296,10.00,43545.6
2853,2007,297,17.78,42508.8
2854,2007,298,18.33,38966.4
2855,2007,299,20.00,37756.8
2856,2007,300,20.00,38620.8
2857,2007,301,16.67,36979.2
2858,2007,302,17.78,34905.6
2859,2007,303,16.67,33609.6
2860,2007,304,17.78,33091.2
2861,2007,305,13.89,34300.8
2862,2007,306,12.78,28166.4
2863,2007,307,11.67,25142.4
2864,2007,308,13.33,23155.2
2865,2007,309,14.44,22723.2
2866,2007,310,16.11,22550.4
2867,2007,311,12.22,22118.4
2868,2007,312,14.44,22032
2869,2007,313,15.56,22204.8
2870,2007,314,14.44,21945.6
2871,2007,315,15.00,21772.8
2872,2007,316,15.00,21081.6
2873,2007,317,13.33,20736
2874,2007,318,14.44,20390.4
2875,2007,319,15.56,19785.6
2876,2007,320,9.44,19699.2
2877,2007,321,12.22,19612.8
2878,2007,322,12.78,19699.2
2879,2007,323,13.89,19094.4
2880,2007,324,15.56,18748.8
2881,2007,325,16.11,18230.4
2882,2007,326,3.33,14428.8
2883,2007,327,2.22,12096
2884,2007,328,-1.67,11232
2885,2007,329,-3.89,12096
2886,2007,330,0.56,13392
2887,2007,331,3.33,14688
2888,2007,332,3.89,15552
2889,2007,333,2.22,15552
2890,2007,334,2.22,15552
2891,2007,335,3.89,16934.4
2892,2007,336,5.56,22464
2893,2007,337,-0.56,20304
2894,2007,338,2.22,20736
2895,2007,339,9.44,24192
2896,2007,340,7.78,24192
2897,2007,341,7.22,23328
2898,2007,342,5.56,22464
2899,2007,343,1.67,21772.8
2900,2007,344,-0.56,19008
2901,2007,345,-1.67,18144
2902,2007,346,-5.00,17280
2903,2007,347,-8.33,16416
2904,2007,348,-8.89,16416
2905,2007,349,-8.33,16848
2906,2007,350,-8.33,17280
2907,2007,351,-8.33,17712
2908,2007,352,-7.22,17712
2909,2007,353,-5.00,18144
2910,2007,354,-2.22,18576
2911,2007,355,-2.78,18576
2912,2007,356,-1.11,18576
2913,2007,357,-7.78,18144
2914,2007,358,-5.00,18144
2915,2007,359,-5.56,18144
2916,2007,360,-5.00,18144
2917,2007,361,-10.56,18144
2918,2007,362,-10.00,18144
2919,2007,363,-12.22,18144
2920,2007,364,-14.44,18576
2921,2007,365,-3.89,18576
2922,2008,1,-8.33,17280
2923,2008,2,-10.56,16416
2924,2008,3,-8.89,15552
2925,2008,4,-7.78,16416
2926,2008,5,-3.89,17280
2927,2008,6,3.89,18144
2928,2008,7,3.33,19008
2929,2008,8,-2.22,18144
2930,2008,9,-5.56,17280
2931,2008,10,-5.56,16416
2932,2008,11,-6.67,16416
2933,2008,12,-2.22,16416
2934,2008,13,-6.11,15552
2935,2008,14,-5.00,15552
2936,2008,15,-6.67,15552
2937,2008,16,-9.44,14688
2938,2008,17,-12.22,13824
2939,2008,18,-15.56,12960
2940,2008,19,-12.78,12960
2941,2008,20,-8.33,12960
2942,2008,21,-11.11,12960
2943,2008,22,-1.67,12960
2944,2008,23,-3.89,13824
2945,2008,24,-2.22,13824
2946,2008,25,-4.44,13824
2947,2008,26,-3.89,13824
2948,2008,27,-2.22,13824
2949,2008,28,-2.22,13824
2950,2008,29,0.00,13824
2951,2008,30,-8.33,12960
2952,2008,31,-6.11,12096
2953,2008,32,-11.67,12096
2954,2008,33,-8.33,12096
2955,2008,34,-5.56,12960
2956,2008,35,-4.44,13824
2957,2008,36,0.00,13824
2958,2008,37,-2.78,12960
2959,2008,38,-9.44,12960
2960,2008,39,-6.67,12960
2961,2008,40,1.67,13824
2962,2008,41,-0.56,13824
2963,2008,42,-2.78,14688
2964,2008,43,0.00,14688
2965,2008,44,1.11,15552
2966,2008,45,1.67,16416
2967,2008,46,2.22,17280
2968,2008,47,1.67,17280
2969,2008,48,4.44,16416
2970,2008,49,-1.67,15552
2971,2008,50,-3.33,15552
2972,2008,51,0.56,15552
2973,2008,52,0.56,15552
2974,2008,53,0.56,16416
2975,2008,54,0.56,16416
2976,2008,55,3.33,17280
2977,2008,56,3.33,17280
2978,2008,57,3.33,17280
2979,2008,58,-0.56,16416
2980,2008,59,1.67,17280
2981,2008,60,5.00,18144
2982,2008,61,3.89,18144
2983,2008,62,6.67,17712
2984,2008,63,2.22,17712
2985,2008,64,0.00,16848
2986,2008,65,1.11,16416
2987,2008,66,-2.78,16416
2988,2008,67,-3.33,16416
2989,2008,68,0.56,17280
2990,2008,69,-0.56,17280
2991,2008,70,2.22,18144
2992,2008,71,0.00,19008
2993,2008,72,0.00,19872
2994,2008,73,6.11,19872
2995,2008,74,6.11,19872
2996,2008,75,5.56,19008
2997,2008,76,1.11,19008
2998,2008,77,5.00,19008
2999,2008,78,3.33,19008
3000,2008,79,5.00,19872
3001,2008,80,5.00,21600
3002,2008,81,9.44,24192
3003,2008,82,7.22,26784
3004,2008,83,7.22,28512
3005,2008,84,5.56,31104
3006,2008,85,11.67,35424
3007,2008,86,15.00,40608
3008,2008,87,13.89,47520
3009,2008,88,13.89,52704
3010,2008,89,12.78,53568
3011,2008,90,13.89,52272
3012,2008,91,13.89,51062.4
3013,2008,92,13.89,44582.4
3014,2008,93,12.78,47520
3015,2008,94,14.44,51321.6
3016,2008,95,7.78,47692.8
3017,2008,96,11.67,50803.2
3018,2008,97,11.67,51494.4
3019,2008,98,12.22,51235.2
3020,2008,99,10.00,49334.4
3021,2008,100,11.11,50112
3022,2008,101,8.89,46915.2
3023,2008,102,5.56,41212.8
3024,2008,103,1.67,37324.8
3025,2008,104,8.89,37929.6
3026,2008,105,13.89,55814.4
3027,2008,106,18.89,80352
3028,2008,107,18.89,98496
3029,2008,108,13.33,106272
3030,2008,109,5.56,101952
3031,2008,110,13.89,107136
3032,2008,111,18.33,125280
3033,2008,112,15.56,136512
3034,2008,113,14.44,123552
3035,2008,114,18.33,123552
3036,2008,115,18.89,138240
3037,2008,116,15.56,138240
3038,2008,117,15.56,127008
3039,2008,118,11.67,123552
3040,2008,119,13.33,120960
3041,2008,120,17.78,134784
3042,2008,121,20.56,164160
3043,2008,122,18.89,184032
3044,2008,123,5.56,158976
3045,2008,124,7.22,136512
3046,2008,125,13.89,121824
3047,2008,126,17.22,144288
3048,2008,127,20.00,189216
3049,2008,128,18.89,212544
3050,2008,129,18.89,235008
3051,2008,130,13.89,230688
3052,2008,131,17.78,217728
3053,2008,132,12.78,206496
3054,2008,133,20.00,209952
3055,2008,134,18.33,228960
3056,2008,135,14.44,221184
3057,2008,136,14.44,219456
3058,2008,137,12.22,216000
3059,2008,138,16.11,220320
3060,2008,139,20.00,272160
3061,2008,140,23.33,355968
3062,2008,141,25.56,447552
3063,2008,142,26.11,526176
3064,2008,143,21.67,504576
3065,2008,144,8.89,430272
3066,2008,145,10.56,347328
3067,2008,146,11.67,261792
3068,2008,147,21.11,258336
3069,2008,148,20.56,256608
3070,2008,149,21.67,291168
3071,2008,150,23.33,331776
3072,2008,151,20.00,334368
3073,2008,152,22.22,365472
3074,2008,153,24.44,405216
3075,2008,154,26.67,472608
3076,2008,155,25.00,512352
3077,2008,156,22.78,491616
3078,2008,157,20.56,422496
3079,2008,158,12.78,341280
3080,2008,159,21.67,350784
3081,2008,160,24.44,381024
3082,2008,161,19.44,370656
3083,2008,162,21.67,349920
3084,2008,163,25.00,355968
3085,2008,164,18.89,330048
3086,2008,165,19.44,308448
3087,2008,166,22.22,303264
3088,2008,167,25.56,304128
3089,2008,168,27.22,331776
3090,2008,169,27.22,338688
3091,2008,170,25.56,353376
3092,2008,171,27.78,356832
3093,2008,172,24.44,334368
3094,2008,173,25.00,304128
3095,2008,174,24.44,285984
3096,2008,175,20.56,273024
3097,2008,176,22.22,247968
3098,2008,177,22.22,243648
3099,2008,178,25.56,240192
3100,2008,179,25.56,232416
3101,2008,180,27.22,235008
3102,2008,181,27.78,223776
3103,2008,182,22.78,216864
3104,2008,183,23.89,208224
3105,2008,184,24.44,199584
3106,2008,185,25.00,229824
3107,2008,186,25.56,219456
3108,2008,187,26.67,181440
3109,2008,188,24.44,177120
3110,2008,189,23.33,176256
3111,2008,190,23.33,171072
3112,2008,191,23.33,164160
3113,2008,192,23.89,153792
3114,2008,193,26.11,139968
3115,2008,194,26.11,129600
3116,2008,195,23.89,124416
3117,2008,196,25.00,113184
3118,2008,197,26.11,94176
3119,2008,198,26.67,81043.2
3120,2008,199,26.67,79056
3121,2008,200,23.89,77241.6
3122,2008,201,23.89,77760
3123,2008,202,26.11,70934.4
3124,2008,203,26.11,63676.8
3125,2008,204,27.22,60393.6
3126,2008,205,26.11,60998.4
3127,2008,206,26.11,59961.6
3128,2008,207,25.56,62726.4
3129,2008,208,25.56,67219.2
3130,2008,209,24.44,81475.2
3131,2008,210,26.67,103680
3132,2008,211,26.67,102816
3133,2008,212,25.00,81993.6
3134,2008,213,26.67,68601.6
3135,2008,214,27.78,59875.2
3136,2008,215,27.78,55641.6
3137,2008,216,27.22,53481.6
3138,2008,217,27.22,54345.6
3139,2008,218,27.22,54518.4
3140,2008,219,24.44,72489.6
3141,2008,220,23.33,74649.6
3142,2008,221,20.00,85795.2
3143,2008,222,20.56,84240
3144,2008,223,20.56,79574.4
3145,2008,224,21.11,72576
3146,2008,225,25.00,64540.8
3147,2008,226,25.56,57369.6
3148,2008,227,24.44,52012.8
3149,2008,228,25.00,48470.4
3150,2008,229,22.22,47433.6
3151,2008,230,-17.78,53395.2
3152,2008,231,16.11,49075.2
3153,2008,232,20.56,45187.2
3154,2008,233,22.78,42336
3155,2008,234,22.78,41299.2
3156,2008,235,24.44,37756.8
3157,2008,236,26.11,32227.2
3158,2008,237,25.56,32054.4
3159,2008,238,25.56,32054.4
3160,2008,239,23.33,33523.2
3161,2008,240,22.78,37670.4
3162,2008,241,25.56,34905.6
3163,2008,242,25.56,33177.6
3164,2008,243,22.78,32918.4
3165,2008,244,22.78,36288
3166,2008,245,19.44,67478.4
3167,2008,246,21.67,71971.2
3168,2008,247,22.22,63244.8
3169,2008,248,20.56,51408
3170,2008,249,22.22,41299.2
3171,2008,250,23.89,36374.4
3172,2008,251,23.33,33696
3173,2008,252,25.56,31881.6
3174,2008,253,23.33,30499.2
3175,2008,254,18.89,31276.8
3176,2008,255,19.44,38102.4
3177,2008,256,20.00,36028.8
3178,2008,257,21.11,34905.6
3179,2008,258,20.00,33004.8
3180,2008,259,21.67,31795.2
3181,2008,260,20.56,28252.8
3182,2008,261,21.67,26438.4
3183,2008,262,22.22,25833.6
3184,2008,263,22.22,28080
3185,2008,264,18.33,28252.8
3186,2008,265,20.56,26784
3187,2008,266,21.11,26006.4
3188,2008,267,21.11,24969.6
3189,2008,268,21.11,24019.2
3190,2008,269,22.78,24451.2
3191,2008,270,22.22,23673.6
3192,2008,271,23.33,22204.8
3193,2008,272,20.00,22896
3194,2008,273,21.67,23241.6
3195,2008,274,21.67,23241.6
3196,2008,275,21.11,23414.4
3197,2008,276,21.67,23241.6
3198,2008,277,21.67,23241.6
3199,2008,278,18.33,23414.4
3200,2008,279,13.33,26870.4
3201,2008,280,13.89,28425.6
3202,2008,281,15.00,28857.6
3203,2008,282,15.56,27302.4
3204,2008,283,19.44,25401.6
3205,2008,284,20.56,24364.8
3206,2008,285,17.78,25315.2
3207,2008,286,14.44,57888
3208,2008,287,12.78,44928
3209,2008,288,10.56,39052.8
3210,2008,289,7.78,35424
3211,2008,290,12.78,35078.4
3212,2008,291,15.56,37584
3213,2008,292,17.78,37584
3214,2008,293,19.44,36806.4
3215,2008,294,19.44,36460.8
3216,2008,295,16.11,35856
3217,2008,296,16.67,33782.4
3218,2008,297,3.33,28684.8
3219,2008,298,13.33,28598.4
3220,2008,299,15.00,27475.2
3221,2008,300,17.78,27475.2
3222,2008,301,18.89,27561.6
3223,2008,302,13.89,28598.4
3224,2008,303,18.89,27388.8
3225,2008,304,16.67,27216
3226,2008,305,19.44,27907.2
3227,2008,306,17.78,27388.8
3228,2008,307,16.67,26092.8
3229,2008,308,17.22,26352
3230,2008,309,15.00,29030.4
3231,2008,310,10.00,31536
3232,2008,311,0.56,23932.8
3233,2008,312,3.33,17107.2
3234,2008,313,6.67,21254.4
3235,2008,314,10.00,24019.2
3236,2008,315,6.67,23068.8
3237,2008,316,6.67,22118.4
3238,2008,317,7.78,21254.4
3239,2008,318,8.33,22204.8
3240,2008,319,11.67,22377.6
3241,2008,320,9.44,19526.4
3242,2008,321,9.44,19526.4
3243,2008,322,12.22,20563.2
3244,2008,323,16.67,20044.8
3245,2008,324,13.89,19353.6
3246,2008,325,12.78,18576
3247,2008,326,7.78,18144
3248,2008,327,7.78,17193.6
3249,2008,328,7.78,16588.8
3250,2008,329,9.44,15897.6
3251,2008,330,8.33,13737.6
3252,2008,331,5.56,15638.4
3253,2008,332,8.89,20304
3254,2008,333,3.33,20908.8
3255,2008,334,1.67,19094.4
3256,2008,335,3.89,18403.2
3257,2008,336,6.11,18489.6
3258,2008,337,12.78,17798.4
3259,2008,338,11.11,17884.8
3260,2008,339,5.56,16329.6
3261,2008,340,2.78,14428.8
3262,2008,341,2.78,14860.8
3263,2008,342,6.11,18230.4
3264,2008,343,7.78,19267.2
3265,2008,344,4.44,17280
3266,2008,345,-4.44,15552
3267,2008,346,-2.78,14688
3268,2008,347,-1.11,13824
3269,2008,348,-3.33,13824
3270,2008,349,3.33,12096
3271,2008,350,-5.56,9072
3272,2008,351,-11.11,10368
3273,2008,352,-3.89,14256
3274,2008,353,-1.11,15120
3275,2008,354,-1.67,15984
3276,2008,355,-0.56,15984
3277,2008,356,-2.78,15120
3278,2008,357,-5.56,14256
3279,2008,358,-1.67,14256
3280,2008,359,-1.11,14256
3281,2008,360,-8.33,14688
3282,2008,361,0.56,14688
3283,2008,362,-2.22,14256
3284,2008,363,-6.67,13392
3285,2008,364,-5.00,14256
3286,2008,365,-3.89,14688
3287,2008,366,-1.67,15552
3288,2009,1,-1.67,15984
3289,2009,2,-1.11,16416
3290,2009,3,0.56,16416
3291,2009,4,1.67,16416
3292,2009,5,-4.44,15552
3293,2009,6,-6.11,15552
3294,2009,7,-0.56,15552
3295,2009,8,-0.56,15120
3296,2009,9,0.00,15120
3297,2009,10,1.11,15120
3298,2009,11,-6.67,14688
3299,2009,12,-4.44,15120
3300,2009,13,1.11,15552
3301,2009,14,0.56,15120
3302,2009,15,-1.11,14688
3303,2009,16,-1.67,14688
3304,2009,17,-1.67,14688
3305,2009,18,-1.67,14688
3306,2009,19,-1.67,15120
3307,2009,20,-0.56,15552
3308,2009,21,0.56,15552
3309,2009,22,-2.22,15984
3310,2009,23,2.22,15984
3311,2009,24,2.78,16416
3312,2009,25,5.56,16416
3313,2009,26,3.89,15984
3314,2009,27,1.11,15552
3315,2009,28,-2.22,14688
3316,2009,29,-4.44,13392
3317,2009,30,-1.67,12960
3318,2009,31,-1.67,12960
3319,2009,32,0.00,13392
3320,2009,33,3.33,13392
3321,2009,34,0.56,13824
3322,2009,35,1.11,14256
3323,2009,36,2.22,14256
3324,2009,37,2.22,14688
3325,2009,38,5.56,15120
3326,2009,39,2.78,15120
3327,2009,40,2.78,15120
3328,2009,41,1.67,14688
3329,2009,42,-0.56,14256
3330,2009,43,0.00,13824
3331,2009,44,1.67,14256
3332,2009,45,0.00,14256
3333,2009,46,0.56,14256
3334,2009,47,-1.67,14688
3335,2009,48,1.11,15120
3336,2009,49,4.44,15120
3337,2009,50,2.22,15120
3338,2009,51,0.56,15552
3339,2009,52,2.78,15552
3340,2009,53,5.00,15984
3341,2009,54,5.56,16416
3342,2009,55,9.44,17280
3343,2009,56,11.67,18144
3344,2009,57,12.22,19008
3345,2009,58,10.56,19008
3346,2009,59,9.44,18576
3347,2009,60,5.00,19008
3348,2009,61,10.00,19440
3349,2009,62,15.56,19872
3350,2009,63,14.44,20304
3351,2009,64,14.44,20304
3352,2009,65,10.56,20304
3353,2009,66,6.11,19872
3354,2009,67,6.11,19008
3355,2009,68,8.89,19440
3356,2009,69,8.89,19440
3357,2009,70,6.67,19094.4
3358,2009,71,10.00,20995.2
3359,2009,72,8.33,21081.6
3360,2009,73,5.56,19872
3361,2009,74,8.33,20736
3362,2009,75,12.22,21427.2
3363,2009,76,14.44,24278.4
3364,2009,77,17.22,27561.6
3365,2009,78,15.56,30758.4
3366,2009,79,16.11,36720
3367,2009,80,17.78,42681.6
3368,2009,81,18.33,46483.2
3369,2009,82,17.22,50025.6
3370,2009,83,8.33,41644.8
3371,2009,84,9.44,36374.4
3372,2009,85,6.67,33264
3373,2009,86,3.33,30585.6
3374,2009,87,0.00,27475.2
3375,2009,88,3.89,27648
3376,2009,89,10.56,33177.6
3377,2009,90,0.00,36288
3378,2009,91,6.11,38966.4
3379,2009,92,5.00,31017.6
3380,2009,93,7.78,29030.4
3381,2009,94,11.67,27043.2
3382,2009,95,5.56,25747.2
3383,2009,96,5.56,23932.8
3384,2009,97,11.67,25747.2
3385,2009,98,15.56,30412.8
3386,2009,99,16.11,39744
3387,2009,100,10.56,45878.4
3388,2009,101,15.56,59356.8
3389,2009,102,7.22,56073.6
3390,2009,103,7.22,50112
3391,2009,104,10.56,48988.8
3392,2009,105,15.00,49939.2
3393,2009,106,12.78,50544
3394,2009,107,8.89,51753.6
3395,2009,108,2.78,47606.4
3396,2009,109,7.78,49680
3397,2009,110,12.22,54691.2
3398,2009,111,17.78,64627.2
3399,2009,112,18.89,92448
3400,2009,113,19.44,127008
3401,2009,114,19.44,151200
3402,2009,115,17.78,178848
3403,2009,116,17.22,192672
3404,2009,117,17.22,183168
3405,2009,118,15.00,184032
3406,2009,119,18.89,198720
3407,2009,120,20.00,248832
3408,2009,121,20.56,303264
3409,2009,122,21.11,344736
3410,2009,123,16.11,308448
3411,2009,124,16.11,260928
3412,2009,125,18.33,248832
3413,2009,126,20.00,293760
3414,2009,127,24.44,393984
3415,2009,128,23.33,477792
3416,2009,129,23.33,441504
3417,2009,130,21.67,424224
3418,2009,131,22.22,437184
3419,2009,132,22.78,443232
3420,2009,133,21.67,432864
3421,2009,134,22.78,421632
3422,2009,135,21.11,412128
3423,2009,136,21.67,391392
3424,2009,137,18.33,390528
3425,2009,138,22.78,400032
3426,2009,139,25.56,409536
3427,2009,140,22.78,395712
3428,2009,141,20.00,354240
3429,2009,142,15.00,339552
3430,2009,143,15.00,330912
3431,2009,144,16.67,328320
3432,2009,145,15.56,307584
3433,2009,146,13.89,271296
3434,2009,147,14.44,273888
3435,2009,148,16.67,262656
3436,2009,149,18.33,247104
3437,2009,150,17.78,240192
3438,2009,151,18.89,243648
3439,2009,152,15.56,256608
3440,2009,153,16.11,237600
3441,2009,154,16.11,210816
3442,2009,155,16.11,215136
3443,2009,156,18.33,222048
3444,2009,157,21.67,235008
3445,2009,158,18.89,225504
3446,2009,159,18.89,203904
3447,2009,160,20.00,181440
3448,2009,161,18.33,190080
3449,2009,162,18.33,189216
3450,2009,163,18.33,178848
3451,2009,164,21.11,173664
3452,2009,165,22.78,151200
3453,2009,166,22.22,144288
3454,2009,167,20.00,169344
3455,2009,168,20.56,175392
3456,2009,169,23.33,173664
3457,2009,170,21.67,173664
3458,2009,171,23.33,172800
3459,2009,172,16.11,177120
3460,2009,173,22.22,170208
3461,2009,174,25.00,157248
3462,2009,175,20.56,163296
3463,2009,176,25.00,167616
3464,2009,177,22.22,184896
3465,2009,178,23.33,190080
3466,2009,179,22.78,170208
3467,2009,180,23.89,144288
3468,2009,181,24.44,118368
3469,2009,182,25.56,115776
3470,2009,183,23.89,152064
3471,2009,184,21.11,123552
3472,2009,185,23.33,108000
3473,2009,186,23.89,104544
3474,2009,187,21.11,101088
3475,2009,188,19.44,113184
3476,2009,189,26.11,105408
3477,2009,190,27.22,88992
3478,2009,191,27.22,79574.4
3479,2009,192,28.89,79401.6
3480,2009,193,26.67,80179.2
3481,2009,194,26.67,79574.4
3482,2009,195,24.44,80179.2
3483,2009,196,25.56,67651.2
3484,2009,197,23.89,52963.2
3485,2009,198,27.22,44150.4
3486,2009,199,28.33,43632
3487,2009,200,27.78,43632
3488,2009,201,25.00,43113.6
3489,2009,202,26.11,38707.2
3490,2009,203,23.33,36892.8
3491,2009,204,25.00,35164.8
3492,2009,205,25.56,35337.6
3493,2009,206,27.78,36201.6
3494,2009,207,27.22,36460.8
3495,2009,208,22.78,39744
3496,2009,209,25.00,37929.6
3497,2009,210,23.89,36547.2
3498,2009,211,22.78,33004.8
3499,2009,212,20.56,30672
3500,2009,213,20.00,32572.8
3501,2009,214,23.89,30585.6
3502,2009,215,23.33,30931.2
3503,2009,216,23.89,28771.2
3504,2009,217,25.56,26784
3505,2009,218,24.44,27388.8
3506,2009,219,25.00,27043.2
3507,2009,220,24.44,25401.6
3508,2009,221,23.33,23500.8
3509,2009,222,24.44,22377.6
3510,2009,223,25.00,22204.8
3511,2009,224,25.56,21513.6
3512,2009,225,26.11,20908.8
3513,2009,226,22.22,24624
3514,2009,227,18.33,29376
3515,2009,228,22.78,27129.6
3516,2009,229,23.33,24451.2
3517,2009,230,25.00,21859.2
3518,2009,231,25.56,20563.2
3519,2009,232,26.11,19699.2
3520,2009,233,26.11,19958.4
3521,2009,234,26.11,20390.4
3522,2009,235,27.78,21427.2
3523,2009,236,27.22,21427.2
3524,2009,237,14.44,25401.6
3525,2009,238,20.00,25574.4
3526,2009,239,22.78,24796.8
3527,2009,240,23.33,23241.6
3528,2009,241,23.89,19440
3529,2009,242,25.56,18835.2
3530,2009,243,20.00,20131.2
3531,2009,244,21.67,20736
3532,2009,245,21.67,22636.8
3533,2009,246,25.00,21427.2
3534,2009,247,24.44,20736
3535,2009,248,23.89,20304
3536,2009,249,21.11,20822.4
3537,2009,250,21.67,20908.8
3538,2009,251,23.33,22118.4
3539,2009,252,22.78,23241.6
3540,2009,253,20.56,22723.2
3541,2009,254,21.11,22464
3542,2009,255,22.78,22723.2
3543,2009,256,18.89,25833.6
3544,2009,257,19.44,26524.8
3545,2009,258,20.56,26438.4
3546,2009,259,20.56,25660.8
3547,2009,260,17.22,25574.4
3548,2009,261,18.33,24624
3549,2009,262,18.89,23587.2
3550,2009,263,20.00,24105.6
3551,2009,264,18.89,23760
3552,2009,265,16.11,23673.6
3553,2009,266,11.11,22809.6
3554,2009,267,13.33,23587.2
3555,2009,268,10.56,23760
3556,2009,269,17.78,23155.2
3557,2009,270,22.22,20995.2
3558,2009,271,23.89,19526.4
3559,2009,272,22.78,19008
3560,2009,273,22.78,20908.8
3561,2009,274,18.89,21513.6
3562,2009,275,12.22,20217.6
3563,2009,276,13.89,19699.2
3564,2009,277,18.33,19612.8
3565,2009,278,17.78,21340.8
3566,2009,279,14.44,22982.4
3567,2009,280,13.33,25056
3568,2009,281,-17.78,28166.4
3569,2009,282,11.11,26092.8
3570,2009,283,12.78,24624
3571,2009,284,17.78,23846.4
3572,2009,285,14.44,23673.6
3573,2009,286,17.22,24537.6
3574,2009,287,13.33,26006.4
3575,2009,288,16.67,26179.2
3576,2009,289,18.89,26784
3577,2009,290,17.22,25488
3578,2009,291,16.11,25142.4
3579,2009,292,20.00,25228.8
3580,2009,293,18.33,26006.4
3581,2009,294,16.11,29721.6
3582,2009,295,1.11,29980.8
3583,2009,296,5.00,28857.6
3584,2009,297,9.44,27734.4
3585,2009,298,11.67,26524.8
3586,2009,299,8.89,24364.8
3587,2009,300,5.56,22982.4
3588,2009,301,6.67,24537.6
3589,2009,302,4.44,22464
3590,2009,303,-4.44,19958.4
3591,2009,304,1.67,24624
3592,2009,305,8.89,25488
3593,2009,306,13.33,24451.2
3594,2009,307,15.00,24105.6
3595,2009,308,13.33,24278.4
3596,2009,309,14.44,24710.4
3597,2009,310,14.44,23932.8
3598,2009,311,17.78,23760
3599,2009,312,17.78,21168
3600,2009,313,12.78,20044.8
3601,2009,314,12.78,19526.4
3602,2009,315,13.33,19094.4
3603,2009,316,11.11,19180.8
3604,2009,317,13.33,19612.8
3605,2009,318,9.44,19699.2
